decision,priority_rank,lead_id,company,company_size,industry,source,last_interaction_date,recency_days,qualification_score,priority_score,priority_band,outcome_reason_codes,outcome_reason_text,message_variant,outreach_message
QUALIFIED,14,L012,Eastgate Systems,250.0,Identity Management,Content download,2023-12-24,27,7.9,8.0,HIGH,,,v2_engagement,"Hi Joaquin, I noticed you downloaded our content and appreciate you keeping the dialogue open. Companies in identity management such as Eastgate Systems typically look to tighten onboarding and ongoing support processes. Our CRM/ERP suite sits between your record system and product, helping organise customer interactions. Could we chat briefly to understand how you handle this today?"
QUALIFIED,15,L033,Inglewood Company,126.0,Digital Banking,Referral,2024-01-06,14,7.8,8.0,HIGH,,,v2_engagement,"Hi Uma, Following our Referral conversation, I wanted to keep the dialogue open. Digital banking firms like Inglewood Company are focused on smoothing onboarding and post‑sale support for their users. Our CRM/ERP suite bridges your system of record and product to organise customer interactions. Would you be open to a call to see how you currently manage this workflow today?"
QUALIFIED,16,L050,Pinehurst Group,2494.0,Data Infrastructure,Sales call,2024-01-16,4,8.2,7.9,HIGH,,,v1_value,"Hi Brennan, Thanks for the recent call. Data infrastructure firms like Pinehurst Group often see onboarding gaps and inconsistent customer interaction logs across tools. Our suite sits between your system of record and product, automatically aligning customer records and recording every touchpoint. It also provides a unified view for post‑sale support, reducing resolution time. Curious to explore further?"
QUALIFIED,17,L037,Maplewood Network,3150.0,Subscription Media,Sales call,2024-01-05,15,8.2,7.9,HIGH,,,v1_value,"Hi Ugo, Thanks for the call. Subscription media companies like Maplewood Network often struggle with onboarding data gaps and lack a unified view of engagement. Our suite sits between your record system and product, syncing customer records and logging each interaction in real time. It also consolidates post‑sale support, helping teams close issues faster. Would you like a brief demo?"
QUALIFIED,18,L008,Bramblewood Labs,197.0,Staffing,Content download,2023-12-19,32,7.7,7.9,HIGH,,,v2_engagement,"Hi Dario, Continuing our Content download discussion, I’m keeping the thread active. Staffing agencies like Bramblewood Labs are trying to streamline candidate onboarding and ongoing client engagement. Our CRM/ERP suite sits between your system of record and product, organising customer records and interactions. Would you be open to a call to learn how you currently handle this process today?"
QUALIFIED,19,L043,Eastgate Company,1238.0,Translation Services,Referral,2023-12-23,28,7.5,7.7,HIGH,,,v2_engagement,"Hi Rania, Following our Referral exchange, I’d like to keep the conversation going. Translation services firms such as Eastgate Company aim to improve client onboarding and post‑delivery support. Our CRM/ERP suite bridges the system of record and product, keeping customer interactions tidy. Would you be open to a call to discuss how you currently manage this today?"
QUALIFIED,20,L032,Dunmore Labs,282.0,Identity Management,Webinar attendee,2023-11-28,53,7.6,7.6,HIGH,,,v1_value,"Hi Rania, Thanks for joining our webinar. Identity‑management firms like Dunmore Labs often struggle to keep onboarding, engagement and support data aligned across systems. Our platform sits between your system of record and product, unifying those data into one view. It enables your customer‑operations team to manage client’s journey without custom integrations. Interested in a look for Dunmore Labs?"
QUALIFIED,21,L045,Lakeshore Group,11.0,Developer Tools,Content download,2023-12-17,34,7.4,7.6,HIGH,,,v2_engagement,"Hi Hamza, Continuing our Content download thread, I’m keeping the dialogue open. Developer tools providers like Lakeshore Group are focused on simplifying onboarding and ongoing support for their users. Our CRM/ERP suite sits between your system of record and product, organising customer records and interactions. Would you be open to a call to hear how you currently handle this today?"
QUALIFIED,23,L020,Bluecrest Systems,352.0,Customer Support Software,Sales call,2024-01-16,4,7.4,7.3,MEDIUM,,,v3_generic,"Hi Mira, thanks for the call. Customer Support Software firms like Bluecrest Systems often find onboarding new users and tracking support tickets live in separate tools, fragmenting the client view. Our CRM/ERP suite brings onboarding, engagement and post‑sale support onto one customer record for a full relationship view. Would a quick walkthrough this week be helpful?"
QUALIFIED,24,L016,Harborline Union,4655.0,Home Services,Sales call,2024-01-15,5,7.3,7.2,MEDIUM,,,v3_generic,"Hi Nikhil, thanks for the call. Home Services providers like Harborline Union often find onboarding schedules and post‑service follow‑ups fall out of sync, creating gaps in the customer journey. Our CRM/ERP suite aligns onboarding, engagement and post‑sale support on a single record, keeping every service step visible and coordinated. Could a demo this week show how it works for you?"
REVIEW,22,L024,Maplewood Exchange,388.0,PropTech,Referral,2024-01-12,8,7.1,7.5,MEDIUM,V2_BORDERLINE,Too close to call - fit 7.1/10 sits within 0.25 of the 7.0 cutoff,,
REVIEW,25,L027,Kingsmere Labs,303.0,Franchise Retail,Referral,2023-12-24,27,6.9,7.2,MEDIUM,V2_BORDERLINE,Too close to call - fit 6.9/10 sits within 0.25 of the 7.0 cutoff,,
REVIEW,27,L005,Stonegate Union,4145.0,Museums,LinkedIn outreach,2023-12-25,26,7.1,7.0,MEDIUM,V2_BORDERLINE,Too close to call - fit 7.1/10 sits within 0.25 of the 7.0 cutoff,,
REVIEW,29,L017,Copperfield Exchange,441.0,Staffing,Sales call,2023-11-21,60,7.0,6.6,MEDIUM,V2_BORDERLINE,Too close to call - fit 7.0/10 sits within 0.25 of the 7.0 cutoff,,
REJECTED,26,L031,Ironvale Collective,158.0,Facilities Management,Referral,2024-01-05,15,6.7,7.1,MEDIUM,R0_LOW_SCORE,"Overall score below cutoff - fit 6.7/10 against a 7.0 cutoff, priority 7.1 - no single weak factor",,
REJECTED,28,L048,Lakeshore Exchange,42.0,AdTech,LinkedIn outreach,2023-12-20,31,6.7,6.7,MEDIUM,R4_SOURCE,"Low-intent channel - LinkedIn outreach is seller-initiated, no inbound buying signal",,
REJECTED,30,L002,Orchard Works,65.0,Digital Banking,Content download,2023-10-22,90,6.7,6.6,MEDIUM,R0_LOW_SCORE,"Overall score below cutoff - fit 6.7/10 against a 7.0 cutoff, priority 6.6 - no single weak factor",,
REJECTED,31,L018,Bluecrest Exchange,252.0,Auto Dealership,Webinar attendee,2023-11-26,55,6.4,6.6,MEDIUM,R0_LOW_SCORE,"Overall score below cutoff - fit 6.4/10 against a 7.0 cutoff, priority 6.6 - no single weak factor",,
REJECTED,32,L036,Quill Company,429.0,Catering,Inbound demo request,2024-01-11,9,6.1,6.6,MEDIUM,R2_INDUSTRY,"Industry outside core verticals - Catering, few structured digital customer records (tier_3)",,
REJECTED,33,L029,Dunmore Company,392.0,Quarrying,Referral,2024-01-11,9,6.0,6.6,MEDIUM,R2_INDUSTRY,"Industry outside core verticals - Quarrying, few structured digital customer records (tier_3)",,
REJECTED,34,L028,Lockhart Company,390.0,Museums,LinkedIn outreach,2024-01-17,3,6.4,6.5,MEDIUM,R4_SOURCE,"Low-intent channel - LinkedIn outreach is seller-initiated, no inbound buying signal",,
REJECTED,35,L030,Amberline Group,446.0,Dental Care,Webinar attendee,2023-12-18,33,5.9,6.4,MEDIUM,R2_INDUSTRY,"Industry outside core verticals - Dental Care, few structured digital customer records (tier_3)",,
REJECTED,36,L035,Parkside Bureau,4968.0,Commercial Fishing,LinkedIn outreach,2024-01-09,11,6.2,6.3,MEDIUM,R2_INDUSTRY;R4_SOURCE,"Industry outside core verticals - Commercial Fishing, few structured digital customer records (tier_3)
Low-intent channel - LinkedIn outreach is seller-initiated, no inbound buying signal",,
REJECTED,37,L015,Larkspur Studio,184.0,Facilities Management,Sales call,2024-01-08,12,6.0,6.2,MEDIUM,R4_SOURCE,"Low-intent channel - Sales call is seller-initiated, no inbound buying signal",,
REJECTED,38,L011,Stonegate Group,267.0,Forestry,Inbound demo request,2023-12-22,29,5.7,6.2,MEDIUM,R2_INDUSTRY,"Industry outside core verticals - Forestry, few structured digital customer records (tier_3)",,
REJECTED,39,L021,Wolverton Partners,144.0,Dental Care,Webinar attendee,2024-01-01,19,5.6,6.2,MEDIUM,R2_INDUSTRY,"Industry outside core verticals - Dental Care, few structured digital customer records (tier_3)",,
REJECTED,40,L019,Ironvale Labs,8.0,Streaming Platform,LinkedIn outreach,2023-12-08,43,6.1,6.1,MEDIUM,R1_SIZE;R4_SOURCE,"Below target size - 8 employees, below the target range
Low-intent channel - LinkedIn outreach is seller-initiated, no inbound buying signal",,
REJECTED,41,L007,Ridgeway Union,447.0,Quarrying,Content download,2023-12-01,50,5.7,6.1,MEDIUM,R2_INDUSTRY,"Industry outside core verticals - Quarrying, few structured digital customer records (tier_3)",,
REJECTED,42,L010,Thornfield Works,94.0,Franchise Retail,LinkedIn outreach,2024-01-08,12,5.8,6.0,MEDIUM,R4_SOURCE,"Low-intent channel - LinkedIn outreach is seller-initiated, no inbound buying signal",,
REJECTED,43,L026,Kingsmere Holdings,412.0,Childcare,Referral,2023-11-29,52,5.6,6.0,MEDIUM,R2_INDUSTRY,"Industry outside core verticals - Childcare, few structured digital customer records (tier_3)",,
REJECTED,44,L034,Tidewater Holdings,108.0,Dental Care,Referral,2023-12-03,48,5.2,5.7,MEDIUM,R2_INDUSTRY,"Industry outside core verticals - Dental Care, few structured digital customer records (tier_3)",,
REJECTED,45,L004,Rookwood Group,190.0,Fitness Studios,Inbound demo request,2023-09-01,141,5.6,5.5,MEDIUM,R3_RECENCY,"Engagement too stale - last contact 141 days ago, outside the buying window",,
REJECTED,46,L039,Maplewood Collective,188.0,Childcare,Sales call,2024-01-18,2,5.0,5.4,MEDIUM,R2_INDUSTRY;R4_SOURCE,"Industry outside core verticals - Childcare, few structured digital customer records (tier_3)
Low-intent channel - Sales call is seller-initiated, no inbound buying signal",,
REJECTED,47,L006,Bluecrest Network,156.0,Mining,LinkedIn outreach,2024-01-04,16,4.8,5.2,MEDIUM,R2_INDUSTRY;R4_SOURCE,"Industry outside core verticals - Mining, few structured digital customer records (tier_3)
Low-intent channel - LinkedIn outreach is seller-initiated, no inbound buying signal",,
REJECTED,48,L049,Copperfield Studio,405.0,Translation Services,LinkedIn outreach,2023-10-04,108,5.3,5.0,LOW,R3_RECENCY;R4_SOURCE,"Engagement too stale - last contact 108 days ago, outside the buying window
Low-intent channel - LinkedIn outreach is seller-initiated, no inbound buying signal",,
REJECTED,49,L047,Tidewater Exchange,59.0,Catering,LinkedIn outreach,2023-12-24,27,4.6,5.0,LOW,R2_INDUSTRY;R4_SOURCE,"Industry outside core verticals - Catering, few structured digital customer records (tier_3)
Low-intent channel - LinkedIn outreach is seller-initiated, no inbound buying signal",,
REJECTED,50,L014,Amberline Bureau,804.0,Dental Care,Sales call,2023-10-29,83,4.8,4.7,LOW,R2_INDUSTRY;R4_SOURCE,"Industry outside core verticals - Dental Care, few structured digital customer records (tier_3)
Low-intent channel - Sales call is seller-initiated, no inbound buying signal",,
